rank,date,region,trend,streams,track_id
1,2017-12-01,United States,SAME_POSITION,1954704.0,7wGoVu4Dady5GV0Sv4UIsx
2,2017-12-01,United States,SAME_POSITION,1317223.0,43ZyHQITOjhciSUUNPVRHc
3,2017-12-01,United States,NEW_ENTRY,1286639.0,1bhUWB0zJMIKr9yVPrkEuI
4,2017-12-01,United States,MOVE_DOWN,1106402.0,75ZvA4QfFiZvzhj2xkaWAh
5,2017-12-01,United States,SAME_POSITION,1088651.0,42CeaId2XNlxugDvyqHfDf
6,2017-12-01,United States,MOVE_DOWN,1040394.0,7sO5G9EABYOXQKNPNiE9NR
7,2017-12-01,United States,SAME_POSITION,963995.0,2Xqd0wUttjueBfdcltADOv
8,2017-12-01,United States,MOVE_DOWN,931928.0,0ofbQMrRDsUaVKq2mGLEAb
9,2017-12-01,United States,MOVE_DOWN,921286.0,4dVpf9jZjcORqGTLUaeYj9
10,2017-12-01,United States,MOVE_DOWN,898577.0,2fQrGHiQOvpL9UgPvtYy6G
11,2017-12-01,United States,MOVE_DOWN,849130.0,1mXVgsBdtIVeCLJnSnmtdV
12,2017-12-01,United States,NEW_ENTRY,815790.0,3YU6vJbjYUG0tiJyXf9x5V
13,2017-12-01,United States,MOVE_DOWN,798101.0,7EmGUiUaOSGDnUUQUDrOXC
14,2017-12-01,United States,SAME_POSITION,796066.0,6mrKP2jyIQmM0rw6fQryjr
15,2017-12-01,United States,MOVE_UP,787650.0,0bYg9bo50gSsH3LtXe2SQn
16,2017-12-01,United States,MOVE_DOWN,778381.0,1YZfcVLbbJwfizR5cDOp3q
17,2017-12-01,United States,MOVE_DOWN,768380.0,0tgVpDi06FyKpA1z0VMD4v
18,2017-12-01,United States,MOVE_DOWN,760714.0,7GX5flRQZVHRAGd6B4TmDO
19,2017-12-01,United States,MOVE_DOWN,757217.0,5Z3GHaZ6ec9bsiI5BenrbY
20,2017-12-01,United States,MOVE_DOWN,750962.0,5tz69p7tJuGPeMGwNTxYuV
21,2017-12-01,United States,MOVE_DOWN,746417.0,3ncgNpxLoBQ65ABk4djDyd
22,2017-12-01,United States,MOVE_DOWN,744922.0,1XRgIKC5TPwo7nWGyKqgG0
23,2017-12-01,United States,MOVE_DOWN,713087.0,3hBBKuWJfxlIlnd9QFoC8k
24,2017-12-01,United States,MOVE_DOWN,694028.0,3a1lNhkSLSkpJE4MSHpDu9
25,2017-12-01,United States,MOVE_DOWN,676216.0,2ekn2ttSfGqwhhate0LSR0
26,2017-12-01,United States,MOVE_DOWN,657351.0,7iDa6hUg2VgEL1o1HjmfBn
27,2017-12-01,United States,MOVE_DOWN,656788.0,6NWl2m8asvH83xjuXVNsuG
28,2017-12-01,United States,SAME_POSITION,643080.0,7vGuf3Y35N4wmASOKLUVVU
29,2017-12-01,United States,MOVE_DOWN,639008.0,5u6vkDnOyaf8LsteDAj2ub
30,2017-12-01,United States,MOVE_DOWN,630436.0,5AEtlRudpgdT5FtNiuly6Y
31,2017-12-01,United States,MOVE_DOWN,600693.0,7y9iMe8SOB6z3NoHE2OfXl
32,2017-12-01,United States,MOVE_DOWN,600069.0,2771LMNxwf62FTAdpJMQfM
33,2017-12-01,United States,MOVE_DOWN,582176.0,40oKW22ZNNkEdZLJTScaQI
34,2017-12-01,United States,MOVE_DOWN,582093.0,7KXjTSCq5nL1LoYtL7XAwS
35,2017-12-01,United States,MOVE_DOWN,579549.0,4DTpngLjoHj5gFxEZFeD3J
